Business_Type_ID,Year,January,February,March,April,May,June,July,August,September,October,November,December,Total
51,2017,"35,225","34,246","37,986","38,044","38,470","38,860","38,973","39,541","37,601","39,009","42,138","50,087","470,180"
52,2017,"5,295","5,416","6,146","6,147","6,300","6,291","6,081","6,169","5,989","6,231","6,746","8,246","75,057"
53,2017,"8,654","8,804","9,919","9,692","11,205","10,517","10,265","10,750","10,198","10,679","10,763","11,736","123,182"
54,2017,"2,196","2,059","2,291","2,206","2,449","2,379","2,459","2,875","2,494","2,896","2,419","3,338","30,061"
55,2017,"1,186",971,"1,058",920,961,897,926,"1,390","1,076",941,919,"1,016","12,261"
56,2017,"1,010","1,088","1,233","1,286","1,488","1,482","1,533","1,485","1,418","1,955","1,500","2,322","17,800"
57,2017,"1,226","1,249","1,426","1,321","1,388","1,324","1,380","1,455","1,425","1,562","1,483","1,500","16,739"
58,2017,"45,822","43,112","49,590","45,486","49,369","47,780","46,412","49,518","46,838","49,547","61,102","73,618","608,194"
59,2017,"38,057","35,954","41,820","39,274","42,753","41,570","40,756","43,216","40,559","42,667","53,288","64,725","524,639"
60,2017,"3,943","3,375","3,371","2,129","1,914","1,632","1,472","1,707","1,854","2,362","3,243","4,431","31,433"
61,2017,"52,983","52,835","60,191","58,623","60,171","58,695","58,474","58,502","57,132","58,184","55,671","61,188","692,649"
62,2017,"1,977","1,955","2,278","2,119","2,182","2,098","2,157","2,104","2,160","2,204","2,071","2,231","25,536"
63,2017,"46,503","45,966","52,531","50,905","52,503","51,666","51,817","51,564","49,019","49,968","48,097","53,589","604,128"
64,2017,"23,690","23,611","26,690","25,741","26,175","25,482","25,360","25,120","23,977","24,361","23,783","27,777","301,767"
65,2017,"22,813","22,355","25,841","25,164","26,328","26,184","26,457","26,444","25,042","25,607","24,314","25,812","302,361"
1,2016,"401,911","415,093","460,910","451,121","470,116","464,721","462,004","471,690","448,516","453,155","467,232","539,667","5,506,136"
2,2016,"321,013","324,880","359,702","353,383","371,156","366,135","362,111","367,377","352,800","360,140","376,891","438,631","4,354,219"
3,2016,"370,863","386,106","427,324","415,844","431,308","424,659","422,252","432,935","410,592","414,177","431,420","502,513","5,069,993"
4,2016,"289,965","295,893","326,116","318,106","332,348","326,073","322,359","328,622","314,876","321,162","341,079","401,477","3,918,076"
5,2016,"351,890","363,622","405,050","394,766","413,047","410,045","405,935","416,449","394,147","397,337","413,872","482,053","4,848,213"
6,2016,"270,992","273,409","303,842","297,028","314,087","311,459","306,042","312,136","298,431","304,322","323,531","381,017","3,696,296"
7,2016,"89,674","94,702","104,199","98,659","103,979","102,162","102,899","107,380","98,485","101,847","114,768","148,877","1,267,631"
8,2016,"80,898","90,213","101,208","97,738","98,960","98,586","99,893","104,313","95,716","93,015","90,341","101,036","1,151,917"
9,2016,"73,975","82,909","93,030","90,067","91,172","90,426","92,147","96,100","88,025","85,223","82,873","93,364","1,059,311"
10,2016,"70,393","78,320","86,386","83,117","84,037","83,087","85,623","89,924","82,567","80,503","78,752","89,247","991,956"
11,2016,"62,569","67,800","76,194","73,798","75,336","73,973","76,669","80,417","73,954","71,517","70,724","80,614","883,565"
12,2016,"7,824","10,520","10,192","9,319","8,701","9,114","8,954","9,507","8,613","8,986","8,028","8,633","108,391"
13,2016,"6,923","7,304","8,178","7,671","7,788","8,160","7,746","8,213","7,691","7,792","7,468","7,672","92,606"
14,2016,"15,555","15,986","16,967","15,464","16,342","16,618","16,726","17,560","17,082","16,231","19,282","22,420","206,233"
15,2016,"8,297","8,507","9,402","8,734","9,139","9,252","9,313","9,706","9,667","9,175","10,079","10,989","112,260"
16,2016,"4,599","4,818","5,197","4,716","4,997","5,029","5,028","5,135","5,292","4,903","5,281","5,299","60,294"
17,2016,"3,698","3,689","4,205","4,018","4,142","4,223","4,285","4,571","4,375","4,272","4,798","5,690","51,966"
18,2016,"1,457","1,503","1,780","1,727","1,751","1,882","1,803","1,936","1,864","1,795","1,725","1,685","20,908"
19,2016,"2,130","2,075","2,283","2,141","2,268","2,212","2,348","2,513","2,366","2,340","2,947","3,884","29,507"
20,2016,"7,258","7,479","7,565","6,730","7,203","7,366","7,413","7,854","7,415","7,056","9,203","11,431","93,973"
21,2016,"1,246","1,348","1,411","1,334","1,462","1,544","1,499","1,506","1,517","1,395","1,645","1,631","17,538"
22,2016,"6,012","6,131","6,154","5,396","5,741","5,822","5,914","6,348","5,898","5,661","7,558","9,800","76,435"
23,2016,"21,408","22,538","29,101","31,497","33,652","33,120","29,112","28,866","27,778","27,464","27,433","25,818","337,787"
24,2016,"19,154","20,032","24,796","26,164","28,033","28,214","25,917","25,904","24,875","24,509","24,629","22,759","294,986"
25,2016,677,755,931,944,983,"1,091","1,000","1,066","1,000",946,847,753,"10,993"
26,2016,"1,746","1,757","2,123","2,159","2,268","2,211","2,067","2,097","1,943","2,051","1,917","2,100","24,439"
27,2016,"56,931","54,145","58,086","56,266","59,242","58,521","59,851","58,627","57,448","58,744","59,198","65,103","702,162"
28,2016,"51,810","48,747","52,254","50,543","53,053","52,332","53,382","52,474","51,405","52,655","52,772","56,444","627,871"
29,2016,"49,846","46,788","50,065","48,356","50,698","49,936","50,825","50,021","49,106","50,393","50,625","54,287","600,946"
30,2016,"3,488","3,642","3,907","3,966","4,242","4,307","4,572","4,307","4,260","4,261","4,488","5,812","51,252"
31,2016,"25,538","26,171","27,682","26,302","26,802","26,623","25,749","27,014","26,229","25,678","25,775","29,608","319,171"
32,2016,"21,680","21,895","23,016","22,120","22,536","22,135","21,595","22,392","21,619","21,493","21,241","23,791","265,513"
33,2016,"31,048","28,987","33,586","35,277","38,808","40,062","39,752","38,755","37,924","38,978","35,812","37,154","436,143"
34,2016,"15,753","19,011","21,555","20,493","21,752","20,251","20,759","22,479","19,904","20,626","23,800","34,824","261,207"
35,2016,"11,629","13,188","15,945","15,042","15,763","15,067","15,367","16,179","14,855","15,527","17,763","24,003","190,328"
36,2016,604,672,767,792,839,783,686,729,747,759,805,"1,098","9,281"
37,2016,"2,413","2,865","3,565","3,429","3,513","3,156","3,058","3,298","3,083","3,182","3,612","4,577","39,751"
38,2016,"6,055","6,842","8,448","7,971","8,458","8,181","8,666","8,796","8,049","8,666","9,732","13,365","103,229"
39,2016,"1,265","1,367","1,483","1,378","1,341","1,424","1,345","1,575","1,404","1,320","1,713","2,264","17,879"
40,2016,"2,163","2,945","3,238","2,915","2,952","2,779","3,073","3,898","2,790","2,750","3,084","4,316","36,903"
41,2016,"1,769","2,637","2,129","2,276","2,768","2,189","2,088","2,181","2,042","2,123","2,705","6,050","30,957"
42,2016,"6,427","5,844","6,923","6,499","6,695","7,214","6,913","7,792","6,733","6,291","7,594","11,441","86,366"
43,2016,"3,104","3,235","4,075","3,792","3,939","4,631","4,314","4,302","3,587","3,395","3,870","5,837","48,081"
44,2016,"1,191","1,221","1,374","1,250","1,243","1,188","1,239","1,239","1,315","1,428","2,234","3,432","18,354"
45,2016,"1,424",687,681,671,741,677,652,"1,496","1,037",688,718,"1,244","10,716"
46,2016,"49,678","51,619","56,375","53,822","56,662","55,680","55,976","56,578","52,143","55,817","61,665","76,698","682,713"
47,2016,"10,199","11,074","12,568","11,647","12,238","12,296","11,850","12,735","11,409","11,934","14,892","21,358","154,200"
48,2016,"3,162","3,727","4,289","4,076","4,228","4,085","3,851","3,920","3,902","3,921","5,214","8,536","52,911"
49,2016,"7,037","7,347","8,279","7,571","8,010","8,211","7,999","8,815","7,507","8,013","9,678","12,822","101,289"
50,2016,"39,479",40545,43807,"42,175","44,424","43,384","44,126","43,843","40,734","43,883","46,773","55,340","528,513"
51,2016,"34,531","35,117","37,820","36,557","38,385","37,433","38,312","38,096","35,077","37,969","40,424","47,471","457,192"
52,2016,"4,948","5,428","5,987","5,618","6,039","5,951","5,814","5,747","5,657","5,914","6,349","7,869","71,321"
53,2016,"8,335","8,665","9,714","9,789","10,937","10,451","10,055","10,404","10,184","10,572","10,078","11,485","120,669"
54,2016,"2,261","2,242","2,379","2,381","2,528","2,399","2,525","2,971","2,623","2,882","2,427","3,494","31,112"
55,2016,"1,215","1,104","1,136","1,065","1,026",949,991,"1,493","1,207",996,972,"1,129","13,283"
56,2016,"1,046","1,138","1,243","1,316","1,502","1,450","1,534","1,478","1,416","1,886","1,455","2,365","17,829"
57,2016,"1,173","1,207","1,307","1,318","1,323","1,279","1,365","1,413","1,390","1,506","1,432","1,394","16,107"
58,2016,"40,319","40,443","43,853","41,619","43,195","42,919","41,149","44,061","43,006","43,921","52,894","66,466","543,845"
59,2016,"33,172","33,394","37,066","35,531","37,026","36,914","35,762","38,405","37,147","37,651","46,353","58,607","467,028"
60,2016,"3,560","3,342","2,566","1,973","1,707","1,493","1,366","1,502","1,661","2,126","2,505","3,709","27,510"
61,2016,"50,021","51,471","55,860","56,355","57,069","54,676","56,069","55,241","54,369","55,818","53,360","57,614","657,923"
62,2016,"1,876","1,871","2,039","2,002","2,043","1,905","2,060","1,999","2,059","2,137","1,968","2,089","24,048"
63,2016,"44,091","45,163","49,144","48,965","49,724","47,923","49,428","48,527","46,274","47,877","46,172","50,206","573,494"
64,2016,"22,883","23,401","24,876","24,833","24,915","23,574","24,313","23,732","22,801","23,766","22,844","25,997","287,935"
65,2016,"21,208","21,762","24,268","24,132","24,809","24,349","25,115","24,795","23,473","24,111","23,328","24,209","285,559"
1,2015,"398,555","388,766","446,581","439,993","465,244","450,172","459,960","458,313","432,898","446,746","446,334","518,656","5,352,218"
2,2015,"319,532","308,588","349,376","345,534","366,995","354,741","361,299","359,485","341,246","355,452","361,409","424,623","4,248,280"
3,2015,"365,413","356,478","408,972","402,048","422,991","407,293","415,960","416,260","395,206","408,608","412,260","484,982","4,896,471"
4,2015,"286,390","276,300","311,767","307,589","324,742","311,862","317,299","317,432","303,554","317,314","327,335","390,949","3,792,533"
5,2015,"350,466","342,030","393,318","387,581","409,703","398,034","406,760","405,111","382,135","392,721","396,150","464,110","4,728,119"
6,2015,"271,443","261,852","296,113","293,122","311,454","302,603","308,099","306,283","290,483","301,427","311,225","370,077","3,624,181"
7,2015,"90,414","90,578","101,430","97,465","105,988","100,182","102,602","107,975","98,028","103,560","114,934","149,506","1,262,662"
8,2015,"79,023","80,178","97,205","94,459","98,249","95,431","98,661","98,828","91,652","91,294","84,925","94,033","1,103,938"
9,2015,"72,372","73,422","89,461","86,739","90,562","87,343","90,443","90,964","84,039","83,332","77,576","86,764","1,013,017"
10,2015,"68,972","69,540","83,389","80,246","83,686","80,548","84,213","85,299","78,873","78,547","73,861","82,337","949,511"
11,2015,"61,368","60,223","73,806","71,017","74,882","71,952","75,574","76,687","70,953","70,410","66,478","75,068","848,418"
12,2015,"7,604","9,317","9,583","9,229","8,804","8,596","8,639","8,612","7,920","8,137","7,383","7,269","101,093"
13,2015,"6,651","6,756","7,744","7,720","7,687","8,088","8,218","7,864","7,613","7,962","7,349","7,269","90,921"
14,2015,"16,017","15,290","16,577","15,457","16,617","16,602","17,104","17,332","17,066","17,030","19,542","23,439","208,073"
15,2015,"8,028","7,583","8,698","8,349","8,993","8,680","9,227","9,268","9,090","9,235","9,610","11,055","107,816"
16,2015,"4,493","4,328","4,844","4,457","4,974","4,739","4,922","5,070","5,138","4,996","5,051","5,279","58,291"
17,2015,"3,535","3,255","3,854","3,892","4,019","3,941","4,305","4,198","3,952","4,239","4,559","5,776","49,525"
18,2015,"1,391","1,311","1,538","1,655","1,647","1,664","1,787","1,742","1,660","1,799","1,600","1,693","19,487"
19,2015,"2,034","1,832","2,181","2,112","2,247","2,156","2,402","2,342","2,176","2,321","2,844","3,966","28,613"
20,2015,"7,989","7,707","7,879","7,108","7,624","7,922","7,877","8,064","7,976","7,795","9,932","12,384","100,257"
21,2015,"1,277","1,255","1,422","1,343","1,522","1,533","1,545","1,438","1,470","1,403","1,556","1,610","17,374"
22,2015,"6,712","6,452","6,457","5,765","6,102","6,389","6,332","6,626","6,506","6,392","8,376","10,774","82,883"
23,2015,"20,708","19,470","25,912","30,742","32,454","30,852","29,841","27,107","26,870","27,667","26,075","26,232","323,930"
24,2015,"18,481","17,308","22,543","25,266","26,543","26,244","26,289","24,078","23,954","24,370","23,102","22,993","281,171"
25,2015,684,668,858,923,944,"1,046","1,044",992,977,948,766,730,"10,580"
26,2015,"1,735","1,664","1,969","2,133","2,245","2,118","2,054","2,016","1,861","2,061","1,888","1,955","23,699"
27,2015,"56,749","52,155","56,741","55,703","59,296","56,827","59,294","57,957","55,775","57,692","57,099","62,185","687,473"
28,2015,"51,643","47,164","51,221","50,112","53,188","50,889","53,017","51,991","50,083","51,795","51,135","53,848","616,086"
29,2015,"49,782","45,356","49,167","48,012","50,870","48,597","50,611","49,709","47,930","49,666","49,139","51,876","590,715"
30,2015,"3,486","3,397","3,761","3,768","4,222","4,104","4,409","4,140","3,955","4,145","4,135","5,634","49,156"
31,2015,"25,287","23,734","26,412","25,190","25,120","25,330","25,474","25,384","25,749","26,251","25,424","30,134","309,489"
32,2015,"21,360","19,742","21,974","21,160","21,061","21,078","21,349","21,105","21,574","22,163","21,196","24,690","258,452"
33,2015,"33,142","32,288","37,609","37,945","42,253","42,879","44,000","42,053","37,692","38,138","34,074","33,674","455,747"
34,2015,"15,840","18,079","20,819","20,470","22,239","19,758","20,671","22,424","19,233","20,750","23,122","33,521","256,926"
35,2015,"11,638","12,627","15,495","15,134","16,199","14,618","15,277","16,214","14,316","15,600","17,402","22,861","187,381"
36,2015,613,668,739,814,848,762,705,762,742,799,810,"1,137","9,399"
37,2015,"2,486","2,734","3,470","3,396","3,671","3,169","3,130","3,326","3,085","3,401","3,593","4,778","40,239"
38,2015,"5,997","6,492","8,110","7,999","8,600","7,812","8,459","8,766","7,725","8,555","9,811","12,582","100,908"
39,2015,"1,273","1,289","1,459","1,348","1,366","1,408","1,361","1,523","1,286","1,316","1,421","1,947","16,997"
40,2015,"2,108","2,655","3,008","2,822","2,960","2,607","2,957","3,758","2,685","2,779","2,919","4,151","35,409"
41,2015,"1,886","2,611","2,126","2,291","2,841","2,339","2,218","2,248","2,031","2,160","2,575","6,035","31,361"
42,2015,"6,256","5,427","6,531","6,239","6,639","6,732","6,790","7,916","6,866","6,438","7,610","12,110","85,554"
43,2015,"2,869","2,863","3,733","3,615","3,876","4,150","4,154","4,386","3,697","3,468","3,878","6,213","46,902"
44,2015,"1,127","1,157","1,320","1,222","1,232","1,154","1,189","1,196","1,281","1,431","2,168","3,573","18,050"
45,2015,"1,487",686,656,651,750,683,692,"1,546","1,063",718,724,"1,318","10,974"
46,2015,"49,843","49,471","55,122","52,865","57,963","54,675","55,412","57,313","52,193","56,241","62,188","76,852","680,138"
47,2015,"10,843","11,265","13,222","12,379","13,732","12,619","12,625","13,740","12,099","13,033","16,423","23,094","165,074"
48,2015,"3,410","3,839","4,422","4,451","4,879","4,184","4,049","4,343","4,184","4,408","5,973","9,157","57,299"
49,2015,"7,433","7,426","8,800","7,928","8,853","8,435","8,576","9,397","7,915","8,625","10,450","13,937","107,775"
50,2015,"39,000",38206,41900,"40,486","44,231","42,056","42,787","43,573","40,094","43,208","45,765","53,758","515,064"
51,2015,"34,246","33,229","36,342","35,096","38,377","36,489","37,224","38,087","34,736","37,413","39,737","46,086","447,062"
52,2015,"4,754","4,977","5,558","5,390","5,854","5,567","5,563","5,486","5,358","5,795","6,028","7,672","68,002"
53,2015,"8,566","8,436","9,285","9,373","10,900","10,394","10,354","10,386","9,686","10,276","9,680","11,154","118,490"
54,2015,"2,458","2,311","2,381","2,434","2,530","2,415","2,625","2,990","2,670","3,101","2,472","3,584","31,971"
55,2015,"1,414","1,206","1,179","1,146","1,087","1,039","1,140","1,557","1,289","1,124","1,048","1,255","14,484"
56,2015,"1,044","1,105","1,202","1,288","1,443","1,376","1,485","1,433","1,381","1,977","1,424","2,329","17,487"
57,2015,"1,182","1,125","1,345","1,294","1,346","1,310","1,430","1,477","1,397","1,524","1,321","1,348","16,099"
